PROLIFIC_PID,ExplanationPair,Transparency,Trustworthiness,Usefulness
1,000011v001011,1,0,1
1,000101v001101,1,0,0
1,000110v001110,1,1,1
1,001010v011010,1,0,0
1,001110v011110,1,0,0
1,100110v110110,1,1,1
1,101001v101101,1,1,1
1,101011v111011,1,1,0
1,101100v101110,1,0,0
1,111101v111111,0,0,0
2,000000v000010,1,1,1
2,000000v000100,1,1,1
2,000111v010111,1,1,1
2,001010v001110,1,1,1
2,010011v010111,1,1,1
2,100010v100110,1,1,1
2,101000v111000,0,0,0
2,101101v101111,1,0,1
2,110100v111100,1,1,1
2,111010v111011,0,1,0
3,000001v010001,1,1,1
3,000101v010101,0,0,0
3,001011v011011,1,1,1
3,010010v010110,0,0,0
3,011001v011011,1,1,1
3,100100v110100,1,1,1
3,100110v100111,1,1,1
3,101010v101011,1,1,1
3,101101v111101,1,1,1
3,110011v111011,1,1,1
54f844c0fdf99b2bd032e149,000100v010100,1,0,1
54f844c0fdf99b2bd032e149,000101v010101,0,0,1
54f844c0fdf99b2bd032e149,000110v010110,1,0,0
54f844c0fdf99b2bd032e149,001000v011000,1,1,1
54f844c0fdf99b2bd032e149,001101v011101,1,1,1
54f844c0fdf99b2bd032e149,100100v100110,1,1,1
54f844c0fdf99b2bd032e149,100111v110111,0,0,0
54f844c0fdf99b2bd032e149,101000v101010,1,1,1
54f844c0fdf99b2bd032e149,101001v101011,1,1,1
54f844c0fdf99b2bd032e149,110101v110111,1,0,1
56e6f0dec89073000de74780,000100v000110,1,1,1
56e6f0dec89073000de74780,001100v001110,1,1,1
56e6f0dec89073000de74780,001110v001111,0,0,0
56e6f0dec89073000de74780,001111v011111,1,1,1
56e6f0dec89073000de74780,010010v010110,0,0,0
56e6f0dec89073000de74780,100000v110000,0,0,0
56e6f0dec89073000de74780,100011v101011,0,0,0
56e6f0dec89073000de74780,100100v101100,1,1,1
56e6f0dec89073000de74780,101011v111011,1,1,1
56e6f0dec89073000de74780,111110v111111,0,0,0
570e14beceaf25000d141f5c,000000v000100,1,1,1
570e14beceaf25000d141f5c,001110v011110,1,1,1
570e14beceaf25000d141f5c,010011v011011,1,1,1
570e14beceaf25000d141f5c,010111v011111,1,1,1
570e14beceaf25000d141f5c,011010v011011,0,0,0
570e14beceaf25000d141f5c,100010v101010,1,1,1
570e14beceaf25000d141f5c,100110v100111,1,1,1
570e14beceaf25000d141f5c,100111v110111,1,1,1
570e14beceaf25000d141f5c,110010v110011,1,1,1
